draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
5925,310,0.5265096243818904,0.456,0.4,0.3764,0.4944,0.6503,0.5482,0.6246,0.9566,0.5992,0.4922,0.5086,0.6843,0.4702,0.3503,0.5502,0.4269,0.4208,0.3952,0.4267,0.6618,0.641,0.5374,0.5213,0.5286,0.444,0.452,0.4538,0.5112,0.3672,0.4208,0.5368,0.5858,0.5482,0.5132,0.618,0.4892,0.3561,0.5707,0.5157,0.5951,0.4393,0.4129,0.3861,0.4723,0.3965,0.5276,0.6828,0.6126,0.5152,0.3502,0.3004
5926,412,0.5643916760924416,0.469,0.3967,0.4097,0.532,0.661,0.5942,0.6541,0.9532,0.6343,0.5564,0.5158,0.6882,0.5155,0.3821,0.6243,0.4508,0.4573,0.4141,0.4404,0.7109,0.6798,0.6011,0.5621,0.5871,0.4785,0.4322,0.4689,0.5399,0.3704,0.4062,0.5708,0.625,0.5806,0.5479,0.684,0.5218,0.386,0.6235,0.5687,0.6344,0.461,0.4012,0.4361,0.5047,0.4439,0.585,0.702,0.657,0.5734,0.3668,0.3112
5927,279,0.5355497406970511,0.4743,0.3958,0.3628,0.4987,0.666,0.5674,0.6338,0.9583,0.5889,0.4841,0.4914,0.6816,0.4859,0.3499,0.6233,0.4202,0.4334,0.3837,0.4093,0.6954,0.6681,0.581,0.519,0.5461,0.4414,0.4358,0.4569,0.488,0.3801,0.4335,0.5443,0.624,0.5829,0.5058,0.6589,0.4795,0.3166,0.5944,0.5128,0.6323,0.4326,0.4077,0.3928,0.4713,0.4252,0.5308,0.6939,0.627,0.551,0.3418,0.2922
5928,356,0.5478881627085209,0.4512,0.4171,0.3877,0.5242,0.6878,0.5536,0.6344,0.964,0.6121,0.532,0.5324,0.6953,0.5125,0.3666,0.595,0.445,0.4324,0.4011,0.4253,0.687,0.6564,0.5469,0.5341,0.5509,0.4502,0.4655,0.4502,0.5206,0.3784,0.4391,0.5319,0.5837,0.5731,0.5563,0.6578,0.4972,0.3689,0.5709,0.5251,0.632,0.4576,0.405,0.4249,0.4789,0.4233,0.5715,0.6695,0.6139,0.5454,0.3524,0.2969
5929,422,0.5647492254529406,0.4802,0.4332,0.4276,0.531,0.6879,0.5916,0.6333,0.9611,0.6169,0.5429,0.5304,0.7076,0.5302,0.403,0.5815,0.47,0.458,0.4138,0.445,0.6781,0.6737,0.5796,0.5805,0.5818,0.5013,0.4621,0.468,0.5374,0.4016,0.4479,0.5564,0.6185,0.5709,0.5682,0.6748,0.5215,0.4016,0.6007,0.555,0.6167,0.4787,0.4436,0.4365,0.5011,0.4209,0.5923,0.6911,0.6402,0.5672,0.368,0.3295
5930,415,0.5644698716194594,0.4822,0.4076,0.403,0.5409,0.6862,0.5731,0.6626,0.9644,0.6367,0.5496,0.5249,0.7041,0.5172,0.372,0.6144,0.4497,0.4436,0.4246,0.4305,0.6836,0.6762,0.6179,0.5767,0.5714,0.4962,0.4632,0.501,0.5316,0.389,0.4376,0.5764,0.623,0.5908,0.558,0.665,0.527,0.3765,0.6152,0.5577,0.6607,0.4769,0.4189,0.4431,0.5096,0.4257,0.5611,0.7125,0.6283,0.5735,0.3747,0.3171
5931,375,0.5489256212690352,0.499,0.3831,0.389,0.5466,0.6731,0.5943,0.654,0.9462,0.6296,0.5216,0.4788,0.6786,0.4942,0.3751,0.6008,0.416,0.4369,0.3806,0.4154,0.7015,0.6533,0.5825,0.5409,0.5691,0.448,0.4309,0.4608,0.4916,0.3765,0.4277,0.5555,0.6214,0.5784,0.5542,0.6569,0.5026,0.3729,0.6032,0.5305,0.6243,0.4484,0.3934,0.4015,0.5225,0.4551,0.5601,0.7058,0.6244,0.5591,0.3461,0.322
5932,317,0.5274268672840827,0.4426,0.4055,0.3729,0.4752,0.6436,0.5538,0.6006,0.9586,0.5814,0.5076,0.4852,0.6969,0.4808,0.3721,0.5604,0.4191,0.4534,0.412,0.4078,0.6512,0.6574,0.5505,0.5354,0.5349,0.4595,0.4384,0.4482,0.5181,0.3763,0.4212,0.5296,0.5968,0.5375,0.4889,0.6287,0.4835,0.3586,0.5788,0.5223,0.6048,0.4538,0.4229,0.4134,0.432,0.3909,0.5596,0.6705,0.6071,0.527,0.3484,0.3213
5933,319,0.5426185681917312,0.4838,0.3805,0.3645,0.523,0.6956,0.5613,0.645,0.9474,0.6116,0.5257,0.4612,0.7401,0.4853,0.3637,0.5993,0.4137,0.4364,0.3818,0.3753,0.6929,0.659,0.5804,0.5222,0.5466,0.4329,0.3964,0.4576,0.4789,0.3604,0.3838,0.5551,0.6212,0.5934,0.557,0.6898,0.4787,0.3481,0.5903,0.5209,0.6346,0.4293,0.384,0.4131,0.4844,0.3935,0.5501,0.6756,0.6424,0.5357,0.3341,0.2977
5934,334,0.5400292401602478,0.48,0.3872,0.3953,0.5058,0.6426,0.5779,0.6152,0.9548,0.6248,0.5381,0.4961,0.6628,0.4889,0.3765,0.5657,0.4193,0.4368,0.4023,0.4175,0.6785,0.6793,0.5654,0.5526,0.5349,0.4586,0.4198,0.4344,0.5141,0.3809,0.3932,0.571,0.6061,0.548,0.5242,0.6618,0.4934,0.3462,0.6043,0.542,0.6348,0.4534,0.4049,0.4066,0.4653,0.4161,0.5576,0.705,0.6266,0.541,0.3731,0.3049
5935,387,0.5616110247988815,0.4857,0.4272,0.4226,0.5095,0.6467,0.5824,0.6372,0.9589,0.6492,0.547,0.5061,0.6811,0.5328,0.4048,0.6268,0.4715,0.4772,0.4319,0.4388,0.6836,0.677,0.5842,0.5808,0.5851,0.5075,0.4498,0.5019,0.5449,0.3986,0.4297,0.5736,0.6115,0.533,0.5336,0.6441,0.5267,0.3925,0.5985,0.5724,0.6406,0.4981,0.4244,0.4767,0.491,0.4474,0.5871,0.71,0.6492,0.5719,0.4056,0.3428
5936,339,0.5273612862198607,0.4282,0.4249,0.4034,0.4827,0.6697,0.5398,0.5611,0.9663,0.581,0.5039,0.5044,0.6884,0.463,0.3305,0.5694,0.4194,0.43120000000000003,0.41,0.421,0.6636,0.6678,0.5326,0.5175,0.5072,0.4512,0.4381,0.4511,0.5164,0.3499,0.3765,0.5078,0.5888,0.5621,0.5062,0.6565,0.4696,0.365,0.5791,0.5034,0.5644,0.4592,0.3982,0.4228,0.4385,0.399,0.5237,0.6527,0.5808,0.5014,0.3461,0.2912
5937,292,0.523618350263833,0.4498,0.3856,0.3548,0.5067,0.6794,0.5654,0.5779,0.9576,0.5608,0.4848,0.4898,0.7199,0.465,0.3435,0.5583,0.3997,0.4173,0.3662,0.4102,0.6542,0.6444,0.5188,0.495,0.5051,0.4139,0.4248,0.4251,0.4755,0.3667,0.3752,0.5061,0.6045,0.5757,0.5255,0.6454,0.4593,0.3476,0.5615,0.491,0.5939,0.4301,0.3933,0.3755,0.5088,0.3932,0.5162,0.6403,0.5946,0.5097,0.3315,0.2722
5938,339,0.5341798158582571,0.4501,0.4134,0.4064,0.4923,0.6652,0.5284,0.5956,0.9536,0.6284,0.5108,0.5045,0.6922,0.4995,0.3738,0.5759,0.432,0.4269,0.4068,0.4415,0.6471,0.6789,0.5493,0.5476,0.5227,0.4613,0.4422,0.4484,0.5171,0.3889,0.4262,0.5208,0.5953,0.544,0.5185,0.628,0.4963,0.3561,0.5565,0.5353,0.6006,0.4624,0.4255,0.4189,0.4526,0.4191,0.5229,0.6671,0.5868,0.5385,0.3701,0.3148
5939,374,0.5658526851738215,0.4927,0.43,0.4336,0.5354,0.6574,0.5785,0.6517,0.9498,0.6609,0.5478,0.5288,0.6455,0.5492,0.3867,0.6113,0.4623,0.4583,0.4222,0.4609,0.7011,0.6804,0.6122,0.586,0.5787,0.4838,0.4784,0.4964,0.5468,0.4226,0.4384,0.5794,0.6308,0.5937,0.5447,0.6556,0.5321,0.3717,0.6284,0.5748,0.6484,0.489,0.462,0.4491,0.4886,0.4423,0.5965,0.7294,0.6495,0.5811,0.3625,0.3454
5940,372,0.5457312358991084,0.4635,0.4294,0.395,0.5188,0.6715,0.5691,0.6196,0.9521,0.5994,0.5297,0.4986,0.6995,0.4864,0.3619,0.5801,0.4159,0.4353,0.4021,0.436,0.6821,0.652,0.5619,0.5434,0.5504,0.4815,0.4621,0.4407,0.5117,0.3708,0.3948,0.539,0.6187,0.5558,0.5296,0.6507,0.483,0.3813,0.5951,0.5336,0.6324,0.4623,0.4321,0.4008,0.5008,0.4192,0.5477,0.6821,0.6281,0.5448,0.3853,0.2985
5941,321,0.5353148374330036,0.4327,0.3811,0.3674,0.5202,0.681,0.5328,0.5938,0.9472,0.5719,0.5168,0.5051,0.7052,0.4696,0.3578,0.6044,0.4031,0.4299,0.3821,0.4195,0.6656,0.6556,0.5232,0.5179,0.5141,0.4365,0.4398,0.4393,0.4945,0.3525,0.3812,0.4952,0.6156,0.5472,0.5436,0.6659,0.4719,0.3512,0.5723,0.5106,0.6055,0.4359,0.3755,0.4123,0.4944,0.4161,0.544,0.6417,0.6075,0.5,0.3246,0.2749
5942,406,0.5638344832073718,0.4409,0.4274,0.4044,0.518,0.6828,0.5538,0.6538,0.9598,0.6342,0.5534,0.5333,0.7035,0.4936,0.3827,0.6281,0.4365,0.4362,0.3911,0.4632,0.7134,0.7085,0.5864,0.5663,0.556,0.4696,0.4585,0.4405,0.5143,0.389,0.439,0.5645,0.6647,0.6096,0.5684,0.6896,0.5098,0.3666,0.5855,0.54990000000000006,0.6566,0.4744,0.4199,0.4135,0.517,0.4188,0.5801,0.6788,0.6259,0.552,0.3546,0.3133
5943,366,0.5505858521996596,0.4545,0.468,0.4199,0.4869,0.6565,0.5677,0.6118,0.9596,0.6494,0.52,0.5599,0.6716,0.4952,0.36870000000000003,0.5734,0.4406,0.4373,0.4115,0.4627,0.673,0.6803,0.5746,0.5676,0.5534,0.476,0.484,0.4536,0.5436,0.371,0.428,0.5425,0.6152,0.5732,0.5202,0.6652,0.5023,0.383,0.589,0.5374,0.5934,0.5087,0.4051,0.447,0.4798,0.399,0.5693,0.6649,0.6141,0.5424,0.3668,0.3152
5944,388,0.538760646158769,0.4481,0.4169,0.3849,0.5002,0.7092,0.5303,0.6064,0.9541,0.5989,0.5052,0.5011,0.7116,0.4898,0.3758,0.5528,0.425,0.4359,0.3815,0.4198,0.6652,0.6361,0.5374,0.5394,0.5141,0.4435,0.4423,0.4417,0.5223,0.3636,0.3763,0.5293,0.5998,0.5586,0.5245,0.6374,0.487,0.3562,0.5642,0.5233,0.6047,0.4715,0.4022,0.3997,0.5048,0.3908,0.5408,0.6631,0.5957,0.5299,0.3474,0.3169
5945,388,0.5396662118334108,0.4665,0.4024,0.3806,0.5208,0.6767,0.5711,0.6064,0.9593,0.5718,0.5254,0.5021,0.6905,0.4774,0.3718,0.5961,0.4109,0.4276,0.3814,0.4134,0.6634,0.6458,0.5597,0.5233,0.5434,0.459,0.4437,0.4442,0.5143,0.3534,0.4238,0.5292,0.6034,0.5458,0.5432,0.6338,0.483,0.3722,0.5794,0.5046,0.6285,0.4549,0.4187,0.4028,0.515,0.4081,0.5251,0.6533,0.6211,0.5278,0.3459,0.2912
5946,319,0.5315785894134408,0.4602,0.3754,0.3706,0.5196,0.6585,0.537,0.6098,0.9486,0.6157,0.5484,0.4654,0.6636,0.4888,0.3606,0.5695,0.4079,0.4139,0.3843,0.4182,0.6503,0.6648,0.5625,0.5309,0.5222,0.4319,0.4171,0.4551,0.4983,0.3496,0.3848,0.5451,0.602,0.5532,0.5372,0.653,0.477,0.3443,0.5848,0.5212,0.6176,0.4439,0.3854,0.3987,0.4795,0.3863,0.5165,0.6797,0.588,0.5172,0.3436,0.3034
5947,325,0.537476792640026,0.4472,0.3862,0.3582,0.5178,0.6654,0.5965,0.6505,0.9493,0.6003,0.5056,0.4767,0.6602,0.5053,0.3673,0.5827,0.4175,0.4337,0.3739,0.4143,0.701,0.6127,0.582,0.5393,0.561,0.454,0.4145,0.4357,0.4928,0.348,0.4074,0.5631,0.6153,0.545,0.5297,0.633,0.4887,0.3479,0.5941,0.5266,0.6372,0.4384,0.3949,0.3929,0.4774,0.4223,0.5784,0.6874,0.6398,0.5366,0.3361,0.2766
5948,415,0.5624190603026048,0.5069,0.4204,0.4232,0.5304,0.6754,0.6111,0.608,0.9613,0.61240000000000006,0.5145,0.5299,0.6757,0.5321,0.4194,0.6196,0.4802,0.4941,0.4334,0.445,0.6914,0.669,0.5661,0.5589,0.5765,0.4872,0.4544,0.4861,0.5258,0.4186,0.4703,0.5413,0.5895,0.5561,0.5366,0.6503,0.5395,0.4103,0.6365,0.553,0.6191,0.4689,0.4516,0.458,0.508,0.4705,0.5942,0.703,0.6503,0.5595,0.3752,0.3388
5949,319,0.5434737205874934,0.4717,0.4091,0.4018,0.5362,0.6639,0.565,0.611,0.9467,0.5899,0.5395,0.4683,0.6981,0.4907,0.3766,0.5776,0.4319,0.4667,0.4034,0.4122,0.6762,0.6539,0.5779,0.5351,0.5551,0.4476,0.4421,0.4651,0.4966,0.3794,0.412,0.5537,0.613,0.5661,0.5339,0.6579,0.4949,0.3801,0.6072,0.542,0.6323,0.4444,0.4303,0.4075,0.4827,0.4048,0.5513,0.689,0.6292,0.5469,0.3633,0.3192
5950,350,0.5517976291633084,0.4866,0.4157,0.3887,0.5297,0.6655,0.5671,0.6289,0.957,0.6184,0.5585,0.5147,0.7138,0.4954,0.3653,0.5599,0.4472,0.4518,0.4108,0.4436,0.685,0.6855,0.5872,0.5493,0.5567,0.4901,0.445,0.4645,0.5171,0.3747,0.4213,0.569,0.6169,0.6069,0.5225,0.6601,0.4891,0.3553,0.5971,0.5513,0.6355,0.4757,0.4293,0.4249,0.4709,0.4146,0.5888,0.7116,0.6409,0.5591,0.354,0.3169
5951,425,0.5774023676405738,0.4907,0.4488,0.4184,0.5486,0.7152,0.5973,0.6461,0.9576,0.6379,0.5552,0.519,0.7145,0.536,0.4167,0.59,0.4737,0.4816,0.4345,0.4559,0.7009,0.6782,0.5961,0.5823,0.59,0.5012,0.4683,0.503,0.5399,0.4239,0.4598,0.5982,0.6397,0.6176,0.5277,0.672,0.5405,0.3859,0.635,0.5837,0.6483,0.4932,0.4307,0.4476,0.5044,0.4669,0.6093,0.7269,0.6679,0.5834,0.3916,0.3466
5952,339,0.5388328219011874,0.4275,0.4156,0.373,0.4988,0.6729,0.5462,0.6167,0.9543,0.6158,0.5142,0.5206,0.6642,0.4865,0.3763,0.604,0.4177,0.4317,0.398,0.4263,0.6666,0.6471,0.5476,0.5431,0.5432,0.4433,0.4487,0.4587,0.5134,0.3539,0.412,0.5368,0.5814,0.5586,0.5312,0.6502,0.4906,0.3505,0.5872,0.529,0.6148,0.4714,0.3913,0.4003,0.4717,0.4043,0.5704,0.6815,0.5834,0.5237,0.3593,0.294
5953,295,0.5200668610753748,0.4129,0.3849,0.3639,0.4839,0.6664,0.538,0.61,0.9508,0.5851,0.4773,0.5066,0.6578,0.4608,0.3504,0.5942,0.4058,0.4074,0.3506,0.4221,0.6566,0.6211,0.529,0.5188,0.5167,0.4342,0.4291,0.428,0.4847,0.3503,0.3702,0.5075,0.5762,0.541,0.5014,0.6326,0.4569,0.3149,0.5873,0.5063,0.6334,0.4437,0.372,0.3667,0.4549,0.3936,0.5365,0.6395,0.5904,0.5198,0.3125,0.2946
5954,374,0.5412356939854037,0.4829,0.4132,0.3954,0.5084,0.6667,0.5648,0.5983,0.9554,0.6161,0.5093,0.5061,0.6939,0.5011,0.3906,0.568,0.4287,0.4509,0.4145,0.4471,0.6701,0.6761,0.5603,0.5426,0.5435,0.4717,0.455,0.4602,0.5157,0.3772,0.4264,0.539,0.5861,0.5752,0.5226,0.6209,0.5023,0.3943,0.5952,0.5208,0.6014,0.4671,0.4132,0.4148,0.493,0.4292,0.5625,0.6726,0.6013,0.5426,0.3601,0.3445
5955,306,0.5346077738793247,0.4563,0.4088,0.386,0.5265,0.6844,0.5702,0.6068,0.9523,0.5937,0.488,0.5008,0.7199,0.4789,0.3766,0.5684,0.42,0.4382,0.3862,0.4365,0.6802,0.64,0.5367,0.527,0.5381,0.4369,0.4548,0.4299,0.4866,0.3772,0.4185,0.5127,0.6006,0.5522,0.5418,0.6473,0.4837,0.3799,0.5799,0.518,0.599,0.4425,0.3929,0.3894,0.4784,0.4328,0.5132,0.6628,0.6088,0.536,0.3367,0.3313
5956,412,0.5545743034291918,0.4833,0.4113,0.3862,0.5492,0.6803,0.5777,0.6153,0.9578,0.6126,0.5278,0.519,0.6784,0.5081,0.3832,0.5736,0.4398,0.4435,0.424,0.4357,0.6731,0.6488,0.5972,0.5466,0.5602,0.4716,0.4431,0.4834,0.5183,0.4058,0.4513,0.5713,0.5914,0.584,0.5638,0.6566,0.5079,0.3854,0.6132,0.5435,0.6404,0.4633,0.4348,0.4332,0.5171,0.4327,0.5676,0.7036,0.6581,0.5614,0.3664,0.303
5957,334,0.5500359120862739,0.4303,0.3943,0.377,0.5288,0.6945,0.575,0.6461,0.9544,0.6134,0.5343,0.4986,0.7107,0.4867,0.362,0.6039,0.4099,0.4096,0.3941,0.4185,0.6989,0.6544,0.5808,0.5473,0.5458,0.4481,0.4441,0.4489,0.506,0.3434,0.405,0.5396,0.6467,0.5704,0.558,0.6899,0.4899,0.3296,0.5855,0.5276,0.6239,0.448,0.4004,0.4049,0.4945,0.4281,0.551,0.6896,0.6368,0.5288,0.3504,0.29
5958,374,0.5672271222144507,0.4923,0.4121,0.4097,0.5521,0.6759,0.5962,0.6782,0.9565,0.6511,0.5693,0.5168,0.7021,0.5327,0.3728,0.6227,0.4552,0.4545,0.3972,0.4458,0.6999,0.6615,0.6083,0.5666,0.5868,0.4925,0.4661,0.4826,0.5312,0.3802,0.4294,0.5958,0.6442,0.5998,0.5494,0.6682,0.5188,0.3755,0.607,0.575,0.682,0.4794,0.4337,0.4338,0.4867,0.4231,0.5914,0.7116,0.6647,0.5689,0.3791,0.3198
5959,374,0.5573485226721998,0.4843,0.422,0.3909,0.5279,0.676,0.5375,0.6611,0.9579,0.633,0.5807,0.5052,0.6868,0.5072,0.3949,0.5945,0.4457,0.4206,0.4102,0.4081,0.6926,0.7084,0.5898,0.5597,0.5359,0.4587,0.4439,0.4554,0.5101,0.3658,0.4249,0.5542,0.6253,0.5965,0.561,0.6775,0.5145,0.363,0.6261,0.535,0.6581,0.4516,0.4093,0.4371,0.4854,0.4064,0.5852,0.6926,0.6443,0.5572,0.3677,0.2984
5960,345,0.5449297908964668,0.453,0.3884,0.4105,0.4932,0.6684,0.5643,0.6487,0.9602,0.6266,0.5093,0.5305,0.6838,0.5063,0.388,0.585,0.4443,0.4408,0.3906,0.448,0.6864,0.6596,0.5872,0.5334,0.5502,0.4686,0.4599,0.4613,0.5373,0.3953,0.4274,0.5563,0.6222,0.5524,0.501,0.6354,0.4913,0.3573,0.5725,0.5377,0.6113,0.4678,0.4268,0.4276,0.4793,0.3952,0.5704,0.7129,0.6256,0.5482,0.3722,0.3353
5961,377,0.544942850679934,0.5073,0.4364,0.4418,0.5191,0.6675,0.5968,0.5877,0.9613,0.5991,0.5009,0.509,0.6793,0.5208,0.3869,0.5514,0.4507,0.4825,0.434,0.4323,0.6428,0.6414,0.5767,0.5369,0.5622,0.475,0.4577,0.4722,0.5327,0.3793,0.4433,0.5407,0.5803,0.5523,0.5142,0.6188,0.5028,0.4033,0.6071,0.5343,0.599,0.485,0.4313,0.457,0.4884,0.4052,0.5775,0.6848,0.6383,0.5536,0.3676,0.3331
5962,339,0.5303371833373858,0.4114,0.4114,0.3639,0.4856,0.6729,0.525,0.6081,0.9516,0.5813,0.513,0.5068,0.6736,0.473,0.3231,0.563,0.4036,0.4172,0.3602,0.4353,0.6692,0.645,0.5286,0.5295,0.5252,0.4176,0.4439,0.4203,0.5009,0.3746,0.3921,0.5161,0.5709,0.5541,0.551,0.6385,0.4848,0.3454,0.5653,0.5056,0.6055,0.4549,0.387,0.4211,0.4881,0.3861,0.5562,0.6264,0.5932,0.5222,0.339,0.2758
5963,279,0.5258265074113503,0.457,0.3764,0.3544,0.4822,0.6396,0.5639,0.6032,0.9515,0.5849,0.4945,0.4844,0.6706,0.459,0.3448,0.5879,0.3945,0.4343,0.3699,0.4261,0.661,0.6484,0.5515,0.5203,0.5329,0.4114,0.4164,0.4331,0.4895,0.3613,0.3989,0.5283,0.6045,0.5477,0.5228,0.6462,0.4785,0.3391,0.5652,0.5139,0.6338,0.4439,0.3858,0.3928,0.4818,0.4316,0.5509,0.6939,0.6106,0.5122,0.3305,0.2976
5964,319,0.5318181922049018,0.4288,0.3783,0.3631,0.5091,0.6714,0.5423,0.6073,0.9575,0.6171,0.5151,0.4798,0.6973,0.4749,0.3524,0.5923,0.3981,0.4147,0.3797,0.4357,0.6699,0.6567,0.541,0.5286,0.5387,0.4224,0.4413,0.4253,0.4916,0.3512,0.4026,0.5182,0.5965,0.5625,0.5362,0.6495,0.4831,0.3591,0.5705,0.5103,0.6014,0.4373,0.3599,0.3705,0.4779,0.423,0.5302,0.6391,0.6328,0.516,0.3114,0.2854
5965,352,0.5444058662352389,0.459,0.4285,0.4057,0.5121,0.6771,0.5448,0.6327,0.9514,0.6076,0.5362,0.4922,0.7025,0.4952,0.3881,0.5764,0.4417,0.4393,0.4074,0.4482,0.6725,0.6585,0.5777,0.5249,0.5408,0.4732,0.4341,0.4583,0.5263,0.3881,0.4242,0.5432,0.6073,0.551,0.5544,0.6327,0.501,0.3648,0.6075,0.5187,0.6054,0.479,0.3944,0.3944,0.4878,0.4023,0.5479,0.6683,0.6297,0.5447,0.3587,0.3331
5966,383,0.568749927014714,0.4891,0.4489,0.4172,0.5194,0.6832,0.5879,0.6412,0.9479,0.6483,0.5374,0.5405,0.6933,0.531,0.4111,0.6359,0.4428,0.4812,0.4161,0.477,0.6875,0.6876,0.6056,0.5704,0.5749,0.4818,0.4713,0.4883,0.5576,0.4086,0.456,0.5726,0.6267,0.5879,0.5416,0.6712,0.5266,0.3871,0.6276,0.5601,0.6629,0.5061,0.4385,0.4521,0.4969,0.4165,0.6004,0.7158,0.6365,0.5727,0.376,0.3257
5967,350,0.5419897171848074,0.4258,0.4056,0.3652,0.5208,0.6436,0.5496,0.6539,0.9624,0.631,0.5254,0.5461,0.6788,0.4855,0.3391,0.5869,0.4256,0.414,0.3859,0.4517,0.685,0.7134,0.544,0.5381,0.5293,0.4556,0.454,0.4224,0.5004,0.3641,0.4039,0.5358,0.6094,0.5441,0.5249,0.6746,0.4974,0.3192,0.5868,0.516,0.6279,0.4669,0.3843,0.3896,0.4972,0.4038,0.5731,0.6894,0.6111,0.5234,0.3399,0.2831
5968,374,0.5435890556380463,0.4873,0.4296,0.4053,0.512,0.6334,0.5651,0.632,0.9575,0.6308,0.5181,0.5083,0.6523,0.5244,0.3965,0.5589,0.451,0.4653,0.4068,0.461,0.6658,0.6697,0.5855,0.5748,0.5687,0.4631,0.453,0.4757,0.5289,0.3894,0.4362,0.557,0.5703,0.5214,0.5154,0.627,0.5121,0.3748,0.5986,0.5541,0.6323,0.4679,0.4183,0.4135,0.4882,0.4241,0.547,0.7092,0.6392,0.5511,0.3802,0.3354
5969,319,0.53076081899963,0.4699,0.3565,0.3422,0.5235,0.6446,0.5755,0.6327,0.947,0.6076,0.5032,0.4685,0.6786,0.4895,0.3575,0.6238,0.3985,0.4225,0.3693,0.3899,0.6684,0.6599,0.5451,0.5288,0.5398,0.4386,0.4133,0.4258,0.4697,0.3494,0.4096,0.5408,0.5992,0.544,0.5512,0.6621,0.48,0.3217,0.5878,0.5118,0.6515,0.4114,0.3796,0.3634,0.4825,0.4216,0.5502,0.6646,0.6524,0.5229,0.3333,0.2791
5970,319,0.5353633409544287,0.4555,0.3834,0.3638,0.5161,0.6845,0.5444,0.614,0.9535,0.5908,0.525,0.4988,0.7172,0.4746,0.3628,0.5889,0.4114,0.4347,0.3727,0.4189,0.6783,0.6767,0.5379,0.523,0.5133,0.4286,0.4434,0.4189,0.4916,0.34,0.3835,0.5098,0.6281,0.5731,0.5568,0.6637,0.4679,0.3578,0.5442,0.5201,0.611,0.4529,0.3771,0.4001,0.4712,0.4148,0.526,0.6424,0.5939,0.5121,0.3432,0.3105
5971,302,0.5297200022376585,0.4885,0.4074,0.3748,0.5153,0.6466,0.5414,0.5981,0.9537,0.5758,0.4895,0.5183,0.6766,0.4857,0.3672,0.5675,0.4381,0.4337,0.3881,0.4405,0.6381,0.6665,0.5387,0.5326,0.5392,0.4519,0.4464,0.4315,0.4971,0.3684,0.4152,0.4943,0.5789,0.6001,0.5282,0.6254,0.4766,0.3538,0.572,0.5092,0.6197,0.45,0.3895,0.4072,0.4925,0.4391,0.5269,0.6572,0.6026,0.5332,0.348,0.3276
5972,343,0.536953247613461,0.4589,0.4052,0.3986,0.5058,0.6686,0.568,0.5955,0.9524,0.5764,0.4981,0.4999,0.696,0.4817,0.3712,0.5683,0.4244,0.4564,0.3995,0.4152,0.6649,0.644,0.5491,0.5272,0.5318,0.4497,0.4455,0.4363,0.509,0.3749,0.3987,0.532,0.5968,0.556,0.5088,0.6562,0.4843,0.3699,0.5906,0.5118,0.5939,0.4563,0.3977,0.4167,0.5066,0.4225,0.5661,0.6832,0.591,0.521,0.3401,0.2936
5973,368,0.556638992974799,0.4721,0.4128,0.4172,0.53,0.7028,0.566,0.641,0.9587,0.6309,0.5326,0.5478,0.6958,0.4907,0.3649,0.5642,0.4219,0.431,0.3988,0.4629,0.6887,0.6758,0.5715,0.5671,0.5364,0.4634,0.4825,0.4592,0.5292,0.3924,0.4331,0.5609,0.6131,0.5839,0.5672,0.6477,0.5139,0.3761,0.6013,0.551,0.6252,0.4746,0.4107,0.4316,0.4997,0.4239,0.5724,0.6962,0.6375,0.5395,0.3385,0.3237
5974,319,0.5326913298710922,0.4588,0.3927,0.384,0.515,0.6804,0.5502,0.6141,0.9461,0.6062,0.5155,0.4956,0.6921,0.4854,0.3458,0.5944,0.4256,0.4174,0.3709,0.4129,0.674,0.6346,0.5512,0.5294,0.5229,0.4408,0.418,0.4236,0.4894,0.3537,0.3982,0.5151,0.5857,0.573,0.537,0.6479,0.4895,0.3356,0.5879,0.5184,0.5932,0.4484,0.3626,0.3843,0.4594,0.3919,0.5379,0.6631,0.6118,0.5106,0.34,0.2872
5975,319,0.5343412094918508,0.4739,0.3657,0.3469,0.5229,0.6257,0.5816,0.6542,0.9453,0.6282,0.5035,0.4778,0.6727,0.4823,0.3751,0.5942,0.4344,0.422,0.3779,0.4058,0.7097,0.6482,0.5575,0.5305,0.5602,0.4439,0.4162,0.4492,0.4842,0.3638,0.427,0.5405,0.5947,0.5635,0.5497,0.6492,0.4908,0.3727,0.6077,0.5357,0.6418,0.4279,0.3906,0.3873,0.4808,0.4348,0.5504,0.6843,0.6434,0.5434,0.3355,0.2971
5976,308,0.5263807963592925,0.4001,0.3648,0.3413,0.4929,0.6455,0.547,0.6265,0.9497,0.6376,0.5246,0.4776,0.6853,0.479,0.3457,0.6089,0.4044,0.4223,0.3774,0.4072,0.6715,0.6412,0.5603,0.5176,0.5274,0.4317,0.4214,0.4311,0.4868,0.3246,0.4109,0.5301,0.61,0.5428,0.5173,0.6319,0.4779,0.3502,0.5742,0.5281,0.6144,0.4263,0.3905,0.3618,0.4524,0.4042,0.5467,0.6779,0.6115,0.5133,0.3241,0.2733
